Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.25944569,69.40827138,69.33551414,69.07300961,69.29053551,69.28478264,69.45189757,69.72110179,69.74578565,69.80783494,69.79689186,69.63200356,69.64172419,69.66916355,69.63218885,69.89957469,70.06442879,70.16081601,70.33881572,70.29571044,70.26220991,70.29400259,70.63348437,70.73934321,70.89552046,71.12276386,71.50163225,71.85958803,72.21419926,72.55799848
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.12813919,65.09048209,65.07531585,65.05698938,65.03371584,64.906946,64.63868778,64.41677172,64.33477769,64.20519861,64.0745353,64.0175301,63.89932802,64.18109409,64.28506381,64.49122883,64.908502,65.32266645,65.84505742,66.33648041,66.57821731,66.93804155,67.39669491,68.1277487,68.4780654,68.8825982,68.92865475,69.04262556,69.17388779,69.32932424
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.84140856,65.16353644,65.18850331,65.34711398,65.34606659,65.28697305,65.26226003,65.14477757,64.99341008,64.90547087,64.95264805,65.11230153,65.29300388,65.35786369,65.41600625,65.43062038,65.91129396,66.34513689,66.76668815,67.36820633,67.85158459,68.31433076,68.06263819,67.80669419,67.53820281,67.40260139,67.14004578,67.11961141,67.13609053,67.1706674
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.17534048,70.35732451,70.33755177,70.25220164,70.48938242,70.61532285,70.82225865,71.06032704,71.06767591,71.18235613,71.37046938,71.23243477,71.37886509,71.46204007,71.51196456,71.7395754,72.01461416,72.1895206,72.35347129,72.14943115,71.99842519,71.93406152,72.2141264,72.35974904,72.5069579,72.72141123,73.11482444,73.53377529,73.92534852,74.31494571
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.87672734,68.83347383,68.74493476,68.67675485,68.59016429,68.47505916,68.40265561,68.31706576,68.24898381,68.1889285,68.05018107,67.93981004,67.79556194,67.67816291,67.55942552,67.43445867,67.42378262,67.35994131,67.23241346,67.06821697,66.86590866,66.69987788,65.92082009,65.26850877,65.05135148,64.91397135,64.8129323,64.85465855,65.01640262,65.14590828
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.93402587,65.95888103,66.01339138,66.06206414,66.11489609,65.99835867,65.7749448,65.53433417,65.37283944,65.21358498,65.06514786,64.98803368,64.8748583,65.10437515,65.22956231,65.41033823,65.71044943,65.99308984,66.36277103,66.68998696,66.81435005,67.06864796,67.42065609,68.07610017,68.32887163,68.65550621,68.80562768,68.95462771,69.00731209,69.19510525
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.79704216,59.72273665,59.67474477,59.64497093,59.7133827,59.49806464,59.45691391,59.4255418,59.38523939,59.30360312,59.25975911,59.33519531,59.42903252,59.58459696,59.74014634,59.8232963,59.11184533,58.45460937,57.81477176,57.24605021,56.66826537,55.92776678,55.24412669,54.97132144,54.63670035,54.44405417,54.13523584,54.08406249,53.78836967,53.80413568
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.79704216,59.72273665,59.67474477,59.64497093,59.7133827,59.49806464,59.45691391,59.4255418,59.38523939,59.30360312,59.25975911,59.33519531,59.42903252,59.58459696,59.74014634,59.8232963,59.11184533,58.45460937,57.81477176,57.24605021,56.66826537,55.92776678,55.24412669,54.97132144,54.63670035,54.44405417,54.13523584,54.08406249,53.78836967,53.80413568
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.11315496,71.08589399,71.0304072,70.96936881,70.88940055,70.82876438,70.80149202,70.75937013,70.71196646,70.66084651,70.58651953,70.53566359,70.45502665,70.39608046,70.33331342,70.25384139,70.23148711,70.17588549,70.07742448,69.81361929,69.52364438,69.42748442,68.85303552,68.3620622,68.16860442,68.1361743,68.05957321,68.18154671,68.27580616,68.37285399
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.13356873,71.10584019,71.04981952,70.98814866,70.90755201,70.84635006,70.81891674,70.77668768,70.72905571,70.677649,70.60285821,70.55164466,70.47055852,70.41132879,70.34844885,70.2674735,70.24514095,70.19093291,70.09199431,69.82728579,69.53484501,69.43925565,68.86285827,68.36824361,68.1733001,68.13933042,68.06321131,68.18444072,68.27897408,68.37611582
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.11315496,71.08589399,71.0304072,70.96936881,70.88940055,70.82876438,70.80149202,70.75937013,70.71196646,70.66084651,70.58651953,70.53566359,70.45502665,70.39608046,70.33331342,70.25384139,70.23148711,70.17588549,70.07742448,69.81361929,69.52364438,69.42748442,68.85303552,68.3620622,68.16860442,68.1361743,68.05957321,68.18154671,68.27580616,68.37285399
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.96720464,75.87452079,75.89969938,75.64813725,75.67424222,75.56558055,75.28968289,75.0860513,74.87923728,74.88658583,74.59745849,74.08899144,73.67295632,73.18196768,72.92329792,72.57253989,72.28329953,72.2788222,72.08056197,71.94258851,71.62587756,71.61123107,71.71648353,71.53077926,71.39196168,71.4242582,71.41377071,71.48973669,71.55825524,71.55084563
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.32214064,70.29433237,70.27669993,70.12211849,70.16912101,70.04679616,69.91311787,69.81991191,69.67740404,69.66053548,69.52551383,69.25456193,69.0483715,68.85517663,68.75411644,68.62855709,68.35903485,68.19753639,67.95569875,67.69550676,67.38876566,67.17585168,67.00795383,66.82064827,66.65695469,66.57843654,66.50117673,66.50742722,66.49225981,66.51701567
