Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.159999996,0.230000004,0.720000029,0.870000005,1,1.100000024,1.24000001,1.350000024,18.62999916,12.72999954,11.52999973,10.38000011,9.270000458,8.039999962,7.28000021,6.329999924,5.5,5.539999962,6.579999924,6.909999847,6.449999809,6.090000153,5.949999809,5.840000153,5.869999886,6,5.900000095,5.800000191,5.710000038
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,"Bahamas, The",BHS,..,..,..,12.30000019,..,27.04000092,..,25.67000008,..,21.14999962,..,..,..,..,..,..,14.92000008,..,14.19999981,12.39000034,7.880000114,12.10000038,15.81000042,13.02999973,15.22000027,11.72000027,14.67000008,11.34000015,9.970000267,9.720000267,..,7.019999981,..,11.84000015,..,11.18000031,8.020000458,9.069999695,9.25,14.03999996,..,15.31000042,13.97000027,16.26000023,14.60000038,12.89999962,14.5,10.89999962,10,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,9.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.680000067,..,3.880000114,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.269999981,6.960000038,2.839999914,..,..,0.860000014,..,2.099999905,..,..,..,..,2.190000057,..,..,..,3.319999933,..,..,4.849999905,..,7.03000021,6.440000057,..,..,7.400000095,4.360000134,..,..,7.409999847,..,..,7.289999962,6.679999828,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Barbados,BRB,..,..,..,..,..,..,13.11999989,17.79999924,15.85999966,12.47000027,11.31000042,9.520000458,10.40999985,11.23999977,22.06999969,24.20000076,22.96999931,23.27000046,23.34000015,18.72999954,10.43999958,8.550000191,25.79000092,27.65999985,27.90999985,22.70999908,17.64999962,17.98999977,16.52000046,13.40999985,11.47000027,11.81000042,12.14000034,12.55000019,10.43000031,10.77000046,9.840000153,8.449999809,9.449999809,9.890000343,10.47000027,12.63000011,12.27000046,11.43000031,12.77999973,8.970000267,8.649999619,8.779999733,8.539999962,7.269999981
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.07,0.800000012,1.799999952,2.599999905,3.5,5,3.599999905,3,2.599999905,2.400000095,2.599999905,3.5,3.900000095,2.400000095,2,1.5,1.200000048,0.899999976,4.599999905,..,0.600000024,0.5,0.400000006,0.400000006,0.699999988,4.190000057,4.039999962,3.559999943,3.200000048
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Belgium,BEL,..,2.700000048,3.299999952,3.900000095,4.699999809,7.699999809,10.5,10.80000019,13.10000038,12.76000023,15,18,18.60000038,17.79999924,18.28000069,17.84000015,17.93000031,17.60000038,15.18000031,12.98999977,11.43000031,10.64000034,9.5,10.81999969,12.43000031,12.22000027,12.40999985,11.55000019,11.69999981,10.21000004,8.279999733,6.920000076,7.800000191,8,8.279999733,9.510000229,9.31000042,8.43999958,7.599999905,8.109999657,8.520000458,7.179999828,7.409999847,8.170000076,7.940000057,7.769999981,7.559999943,7.050000191,5.559999943,4.940000057
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.15999985,15.55000019,17.86000061,18.62999916,20.35000038,21.32999992,20.32999992,..,15.36999989,15.31000042,..,..,17.05999947,15.09000015,13.01000023,..,..,..,..,..,12.59000015,14.02000046,11.06999969,11.14000034,9.81000042,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.150000006,..,..,..,..,..,0.589999974,..,..,..,..,..,..,..,..,..,0.430000007,..,..,..,..,..,..,..,1.139999986,2.859999895,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.279999971,..,..,..,..,..,..,..,..,3.00999999,5.96999979,..,8.170000076,5.559999943,8.050000191,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.399999976,1.600000024,..,3.200000048,..,..,3.339999914,3.299999952,3.809999943,..,..,5.349999905,3.970000029,4.539999962,2.200000048,3.700000048,3.49000001,3.150000095,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.82999992,11.53999996,12.60000038,11.59000015,9.93999958,7.409999847,7.119999886,5.559999943,5.260000229,2.839999914,4.090000153,5.53000021,2.029999971,..,4.590000153,5.579999924,6.170000076,6.940000057,..,4.880000114,6.539999962,5.739999771,5.949999809,3.349999905,3.609999895,..,2.680000067,2.789999962,3,2.849999905,3.789999962,4.03000021,4.050000191,3.609999895,4.380000114
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.60000038,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.86000061,32.93999863,26.78000069,25.63999939,29.93000031,29.94000053,30.65999985,29.02000046,31.17000008,30.69000053,30.04999924,23.12999916,20.32999992,18.78000069
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.81999969,..,..,..,..,..,17.18000031,..,..,22.79999924,..,23.95000076,..,23.56999969,..,17.25,22.14999962,..,26.29999924,..,..,19.97999954,..,..,19.60000038,21.43000031,..,..,..,..,..,..,..,..,23.5
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Brazil,BRA,..,..,..,..,..,..,1.899999976,2.75999999,2.799999952,2.75999999,..,4.159999847,5.090000153,4.630000114,4.400000095,3.859999895,2.710000038,3.950000048,4.25,2.970000029,3.450000048,..,7.949999809,7.340000153,..,8.069999695,9.5,10.80000019,12.52000046,13.25,..,12.14000034,11.78999996,12.59000015,11.89999962,12.46000004,11.30000019,11.06000042,9.880000114,11.27999973,..,9.359999657,9.020000458,8.729999542,8.079999924,10.02000046,13.43000031,14.68000031,14.18999958,14.09000015
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.079999924,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,32.63000107,27.11000061,25.93000031,24.97999954,22.26000023,..,..,..,..,..,..,..,6.699999809,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.880000114,..,..,9.960000038,10.06999969,8.340000153
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,11.80000019,14.10000038,15.81999969,18.86000061,17.36000061,13.18999958,11.61999989,9.840000153,9.300000191,7.289999962,5.760000229,6.619999886,9.609999657,10.10999966,10.84000015,11.84000015,10.39999962,8.420000076,6.96999979,5.949999809,4.650000095,3.869999886
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.600000024,..,..,..,..,..,..,..,..,..,..,..,..,2.579999924,..,..,..,..,..,..,..,..,3.900000095,..,..,..,..,..,..,9.239999771,..,..,..,4.630000114,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25999999,..,..,..,..,..,..,..,..,13.19999981,..,..,..,..,..,..,..,..,1.139999986,..,..,..,..,..,1.169999957,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.57999992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.62999916,..,12.76000023,11.55000019,12.06999969
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.379999995,..,..,..,3.109999895,2.309999943,..,..,7.360000134,..,..,1.190000057,..,0.560000002,0.790000021,0.479999989,1.129999995,0.519999981,0.689999998,0.460000008,0.850000024,0.170000002,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,..,..,..,..,6.699999809,..,..,..,4.599999905,..,3.49000001,..,..,4.880000114,..,..,..,4.03000021,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Canada,CAN,4.5,5.099999905,5.300000191,5.099999905,4.900000095,..,8.210000038,9.170000076,9.550000191,8.68999958,8.329999924,8.260000229,10.73999977,11.56000042,11.31000042,10.56999969,9.760000229,9.199999809,8.18999958,7.769999981,8.090000153,9.68999958,10.18999958,10.68000031,9.800000191,9.109999657,9.289999962,8.920000076,7.989999771,7.289999962,6.690000057,6.860000134,7.119999886,7.159999847,6.849999905,6.460000038,6.090000153,5.650000095,5.650000095,7.010000229,7.239999771,7.010000229,6.820000172,6.599999905,6.389999866,6.289999962,6.239999771,5.849999905,5.489999771,5.25
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.670000076,..,..,..,..,..,..,..,..,..,..,..,..,4.389999866,..,2.809999943,4.199999809,4.119999886,4.989999771,..,5.46999979,5.309999943,5.840000153,4.650000095,5.199999809,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.300000012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.779999971,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Chile,CHL,..,..,..,..,..,..,16.27000046,13.07999992,16.29999924,14.02999973,10.06999969,9.960000038,18.25,14.68999958,15.89999962,..,9.649999619,..,7.75,6.039999962,5.690000057,5.739999771,5.320000172,5.099999905,6.78000021,5.25,9.989999771,9.590000153,9.340000153,13.10000038,12.47999954,11.93000031,11.81000042,12.02999973,13.01000023,12.27999973,11.76000023,10.88000011,12.13000011,13.42000008,9.920000076,8.869999886,8.130000114,7.179999828,7.130000114,7.139999866,7.269999981,7.460000038,7.989999771,8.020000458
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Colombia,COL,..,..,..,..,..,12.86999989,..,11.89999962,..,..,11.5,..,..,14.22000027,16.27000046,18.64999962,17.15999985,14.47999954,..,..,..,13.52999973,13.01000023,11,12.30000019,11.31999969,14.93999958,15.10000038,18.03000069,23.30999947,24.46999931,19.39999962,18.12000084,17.06999969,16.39999962,14.46000004,15.15999985,13.14000034,13.46000004,14.5,14.19999981,13.10000038,12.65999985,11.67000008,11.02999973,10.84000015,11.21000004,11.51000023,11.78999996,12.75
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.889999866,..,..,..,..,..,..,..,..,..,10.43999958,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.200000048,..,..,..,..,..,..,3.619999886,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.01000023,..,..,..,18.29999924,..,..,10.80000019,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.710000038,7.059999943,5.28000021,4.96999979,5.550000191,6.489999771,8.220000267,7.320000172,7.519999981,7.860000134,6.650000095,7.389999866,7.760000229,8,8.300000191,9.340000153,8.369999886,6.78000021,5.880000114,9.600000381,9.050000191,12.76000023,11.63000011,10.42000008,11.26000023,11.17000008,10.85999966,10.31999969,12.22000027,14.97999954
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.329999924,5.110000134,..,..,3.359999895,3.869999886,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.17000008,..,..,..,..,10.09000015,10.13000011,..,..,17.30999947,17.85000038,17.28000069,15.63000011,15.27000046,13.84000015,12.67000008,11.34000015,10.35000038,10.71000004,12.31000042,13.72000027,15.97999954,16.76000023,18.27000046,16.89999962,13.78999996,11.90999985,9.340000153,7.159999847
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.98999977,12.28999996,11.15999985,9.380000114,9.640000343,8.260000229,5.760000229,4.630000114,3.400000095,2.210000038,2.210000038,2.220000029,1.870000005,1.970000029,1.99000001,2.710000038,3.50999999,3.619999886,3.549999952,3.099999905,2.599999905,2.200000048,1.600000024,1.799999952,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.38000011,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Cyprus,CYP,..,..,..,..,7.400000095,10.5,5.300000191,3.099999905,2.599999905,2.400000095,2.599999905,2.900000095,4.5,4.099999905,4.099999905,4.199999809,5,4.699999809,3.799999952,3.299999952,2.5,4.400000095,2.230000019,4.099999905,3.900000095,3.700000048,4.300000191,4.5,4.199999809,7.900000095,7.329999924,5.71999979,4.170000076,4.579999924,5.420000076,6.480000019,5.400000095,4.579999924,4.239999771,5.46999979,6.409999847,7.630000114,11.05000019,15.15999985,15.06000042,14.77000046,13.31999969,11.26000023,8.739999771,7.980000019
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.800000012,2.069999933,3,5.440000057,5.190000057,4.809999943,4.659999847,5.119999886,7.550000191,10.11999989,10.52999973,9.609999657,8.550000191,9.640000343,9.649999619,9.789999962,8.850000381,6.739999771,5.610000134,7.730000019,8.460000038,7.889999866,8.210000038,8.289999962,7.389999866,6.070000172,4.670000076,3.579999924,2.799999952,2.380000114
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Denmark,DNK,..,..,..,0.5,1.5,3.900000095,5,6.900000095,8.300000191,7.400000095,7.599999905,9.199999809,10,10.44999981,10.15999985,9.489999771,7.769999981,7.130000114,7.320000172,8.899999619,8.920000076,10.02000046,9.869999886,11.07999992,9,8.649999619,8.399999619,6.440000057,6.400000095,5.900000095,4.96999979,4.78000021,4.320000172,5.75,5.440000057,5.28000021,4.53000021,4.199999809,4.070000172,5.670000076,6.760000229,7.619999886,7.789999962,7.670000076,7.139999866,6.53000021,6.380000114,6.050000191,5.349999905,5.269999981
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.90000153,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.25,..,10.01000023,..,..,..,..,..,27.29000092,..,19.42000008,..,9.449999809,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.61999989,11.23999977,10.14999962,10.02000046,9.989999771,9.710000038,8.859999657,7.559999943,7.369999886,7.889999866,7.039999962,8.350000381,9.210000038,10.52000046,9.68999958,10.84000015,10.64999962,8.069999695,9.029999733,9.510000229
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.36999989,10.27999973,10.93999958,9.029999733,12.84000015,13.03999996,11.14999962,8.619999886,8.720000267,14.06999969,12.64000034,15.92000008,19.25,6.440000057,5.210000038,..,6.159999847,5.699999809,4.699999809,4.360000134,3.900000095,4.980000019,5.860000134,4.949999809,4.269999981,3.809999943,3.650000095,4.130000114,4.5,5.809999943,4.900000095,4.380000114,4.579999924
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,11.28999996,12.28999996,14.93000031,17.71999931,14.77999973,16.82999992,10.21000004,11.02999973,..,..,..,..,10.93000031,17.88999939,21.21999931,17.18000031,22.53000069,22.96999931,23.90999985,20.39999962,19.79999924,19.79000092,19.26000023,22.72999954,22.05999947,23.80999947,23.30999947,24.26000023,24.29999924,23.94000053,18.42000008,18.87999916,22.37999916,22.11000061,22.44000053,24.01000023,24.17000008,24,24.80999947,23.57999992,23.01000023,21.34000015,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,17.70999908,..,..,..,..,24.37000084,10.30000019,..,7.090000153,6.829999924,9.800000191,6.579999924,7.190000057,6.840000153,6.429999828,5.880000114,6.480000019,5.320000172,5.78000021,4.449999809,3.74000001,5.21999979,3.220000029,3.200000048,3.420000076,4.800000191,3.900000095,3.730000019,3.630000114,4.929999828,4.159999847,3.410000086,3.299999952,3.329999924,3.140000105,3.470000029,3.849999905,4,3.75,4.380000114
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,19.37999916,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
