Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Argentina,ARG,71.8,70.8,69.7,68.1,66,63.2,59.7,55.6,51.2,46.8,42.8,39.4,36.5,34.1,32.1,30.6,29.6,29.1,28.9,28.8,28.6,28.1,27.3,26.3,25.2,24.1,23.1,22.1,21.2,20.4,19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.4,13.9,13.3,12.6,12,11.5,10.9,10.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Armenia,ARM,..,..,..,..,..,..,85.9,82.4,79.1,76,72.9,70.1,67.4,64.7,62.2,59.9,57.5,55.3,80.8,51.1,49,46.9,44.9,42.9,41,39.1,37.3,35.6,33.9,32.3,30.8,29.3,27.8,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.6,16.7,15.9,15.1,14.4,13.7,13
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Australia,AUS,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.5,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Austria,AUT,29.1,28.7,28,26.8,25.1,23,21.1,19.4,18.1,17.1,16.3,15.5,14.8,14,13.3,12.6,11.9,11.2,10.5,10,9.5,9.1,8.5,8,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,109.1,106.7,104.2,102,99.9,98.2,96.8,96,95.6,95.8,96.1,96.3,95.9,94.5,92.2,88.9,84.8,80,75,69.8,64.9,60.4,56.2,52.5,49.2,46.1,43.1,40.3,37.6,35.1,32.7,30.5,28.3,26.3,24.5,22.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Bahamas, The",BHS,30.4,30.9,31.2,31.5,31.6,31.5,31.2,30.8,30.4,29.9,29.5,29.1,28.7,28.4,28.1,27.8,27.3,26.5,25.6,24.6,23.5,22.4,21.4,20.4,19.4,18.5,17.7,16.9,16.3,15.9,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bahrain,BHR,75.8,68.4,61.8,56,51,46.7,42.9,39.7,36.8,34.4,32.2,30.4,28.8,27.4,26.1,25.1,24.3,23.7,23.4,23.2,23,22.6,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.4,7.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bangladesh,BGD,223.1,222.4,221.5,220.5,219,217,214.4,211.1,207.3,203.2,198.7,194.1,189.3,184.2,178.9,173.3,167.5,161.6,155.6,149.6,143.7,137.7,131.7,125.7,119.7,113.9,108.2,102.6,97.3,92.2,87.3,82.6,78.2,74,70,66.1,62.4,58.8,55.4,52.2,49.1,46.2,43.4,40.8,38.4,36.1,33.9,31.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Barbados,BRB,47.9,45.4,43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,27,25.6,24.4,23.4,22.6,21.8,21.1,20.4,19.7,18.9,18.1,17.4,16.7,16.1,15.6,15.2,15,14.9,14.9,15,15.2,15.4,15.5,15.7,15.7,15.7,15.5,15.3,15.1,14.9,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,21,20.2,19.4,18.8,18.2,17.6,17,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.8,10,9.2,8.5,7.8,7.2,6.6,6,5.5,5.1,4.8,4.5,4.3,4,3.8,3.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belgium,BEL,23.9,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Belize,BLZ,97.1,93.1,89.1,85.4,81.9,78.6,75.5,72.6,69.8,67.1,64.5,61.9,59.3,56.7,54.2,51.5,48.8,46.1,43.4,40.7,38.3,35.9,33.8,32,30.3,28.9,27.6,26.5,25.4,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.7,16.9,16.1,15.3,14.5,13.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Benin,BEN,262.3,258,253.6,248.8,244,238.9,233.6,228.4,223.5,218.9,214.5,210.5,206.7,203,199.2,195.4,191.5,187.5,183.6,179.5,175.4,171.3,167.2,163.2,159.4,155.8,152.4,149.2,145.9,142.6,139.3,135.9,132.5,129.2,126.1,123.2,120.5,117.9,115.5,113.3,111.1,108.9,106.6,104.4,102.1,99.9,97.6,95.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bhutan,BTN,272.2,264.1,255.9,247.7,239.7,231.9,224.3,216.8,209.3,201.7,194.3,186.7,179.6,172.4,165.4,158.6,152,145.6,139.3,133.2,127.4,121.7,116.4,111.2,106.1,101,96.1,91.2,86.5,82,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.2,42.5,40.2,38.1,36.4,34.7,33.3,32,30.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bolivia,BOL,228.7,222.4,216.1,209.6,203.1,196.7,190.4,184.3,178.5,173.1,168.1,163.5,159.1,154.7,150.2,145.6,140.8,135.9,130.9,126,121.2,116.5,111.8,107.3,102.7,98.1,93.6,89,84.4,79.8,75.3,71,67,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8,29.3,28
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,27,24.9,23,21.2,19.6,18.1,16.8,18,17.4,14.7,14.1,12.2,11.5,10.8,10.3,9.8,9.5,9.3,9.1,9,8.8,8.6,8.3,7.9,7.5,7.2,6.9,6.6,6.4,6.3,6.1,6,5.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Botswana,BWA,121,116.1,111,105.8,100.6,95.4,90.3,85.3,80.5,75.9,71.6,67.5,63.9,60.5,57.5,54.8,52.6,50.9,50,50.1,51.2,53.6,57.1,60.9,65.2,70,74.5,78.8,82.4,85.1,86.9,86.3,84.3,81.7,78,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.2,42.3,40.7,39.4,37.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brazil,BRA,132.5,129.2,125.8,122.5,119.1,115.8,112.3,108.7,104.8,100.7,96.3,92,87.9,84,80.4,77.2,74.1,71.3,68.5,65.8,63,60.2,57.2,54.1,51,47.9,45,42.2,39.6,37.1,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.3,14.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,15.7,15.2,14.7,14.3,14,13.7,13.6,13.5,13.4,13.3,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10.1,9.8,9.7,9.5,9.5,9.4,9.4,9.5,9.5,9.7,9.8,10,10.2,10.5,10.8,11.1,11.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Bulgaria,BGR,32.5,31.2,30.2,29.5,29.1,28.6,28,27.1,26,24.9,23.9,23,22.2,21.4,20.6,19.7,18.7,18.1,17.9,18,18.3,18.8,19.2,19.2,19.2,19.3,19.4,19.3,18.9,18.2,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.5,11.1,10.7,10.3,9.8,9.2,8.7,8.2,7.7,7.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burkina Faso,BFA,316.5,314.2,310.5,304.5,295.9,285.4,274.4,263.7,254.1,246,239.2,233.7,229,224.6,220.1,215.5,210.9,206.5,202.9,200.5,199.3,198.9,198.9,198.7,197.5,195.5,192.6,189.5,186,182.5,178.9,175.1,170.8,165.8,159.6,152.5,144.9,136.9,129,121.5,114.4,107.6,101.4,95.8,91,86.8,83,79.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Burundi,BDI,249.7,250.1,250.5,250.9,251.2,251.1,250,247.1,241.8,234.3,225,214.5,203.5,192.8,183.5,176.4,171.9,169.9,170.2,172,174.2,176.5,178.2,179.2,179,177.6,175.1,171.4,167,161.8,156.4,150.7,144.8,138.7,132.2,125,117.6,110.2,103.3,96.7,90.7,85.2,80,75.1,70.8,67,63.8,61
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cabo Verde,CPV,170.8,157.3,145.1,134.1,124.4,115.7,108.1,101.8,96.6,92.5,89.5,87.3,85.6,83.9,81.8,78.8,75.1,70.9,66.8,63.2,60.7,59.1,58.4,58.2,57.8,56.4,53.7,49.7,44.9,40,35.6,32,29.4,27.8,26.8,26.3,26.1,26,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5,20.8,20.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cambodia,KHM,..,..,..,..,..,309.1,284.1,259.6,232.9,205.5,179.6,156.9,139.6,128.7,122.6,119.3,117.5,116.5,116.1,116,115.9,116.1,116.6,117.4,118.5,119.5,120.1,119.7,117.9,113.8,106.8,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41,38,35.6,33.7,32,30.5,29.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cameroon,CMR,210.4,202.8,196.9,193.1,190.9,190,189.4,188.7,186.9,184.1,180,174.7,168.7,162,155.3,149.1,143.6,139.7,137.2,136.4,137.1,139,141.7,144.8,147.7,150.3,152.1,153.2,153.3,152.1,149.4,145.8,141.6,137.3,132.9,128.9,124.7,120.7,116.3,112.1,107.2,102.6,98.2,93.8,89.8,85.8,82.3,79
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Canada,CAN,22,21,19.9,18.9,17.9,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Central African Republic,CAF,223.6,218.5,213.9,209.4,205.4,201.7,198.2,194.6,191.6,188.7,186.1,184,182.2,180.9,179.8,178.8,178.1,177.4,177.6,178.7,179.6,179.8,179.3,178.6,177.8,177,176,175.1,174,172.9,171.8,170.5,169.1,167.7,166.4,164.8,162.6,160.3,157.4,153.7,150,145.9,141.8,138,133.6,129.1,123.9,119.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chad,TCD,..,..,250.4,249.2,247.9,246.6,245.3,243.9,242.6,241.1,239.2,237,234.7,232.1,229.3,226.5,223.7,220.8,218,215.1,212.2,209.4,206.8,204.2,201.9,199.7,197.5,195,192.2,189.2,185.9,182.5,179.1,175.8,172.4,169,165.4,161.7,157.7,153.7,149.7,145.6,141.7,137.9,134.1,130.5,126.6,122.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Chile,CHL,79.9,78.8,77.7,75.5,71.1,64.4,56.6,48.8,41.9,36.7,33,29.9,27.1,24.6,23,22.4,22.2,21.9,21.4,20.4,19.1,17.6,16.2,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9,7.7,7.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,China,CHN,112.6,107,101.5,95.9,90.4,84.9,79.6,74.5,69.9,65.9,62.5,59.7,57.5,55.8,54.7,54,53.8,53.8,53.9,53.9,53.7,53.2,52.2,50.8,49.2,47.4,45.5,43.5,41.4,39.2,36.8,34.2,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Colombia,COL,97.9,94.3,90.6,86.7,82.7,78.5,74.2,69.9,65.7,61.6,57.7,54.1,50.8,47.8,45.2,42.9,40.9,39.1,37.7,36.4,35.2,34.1,33,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Comoros,COM,227.1,221.9,217.6,212.7,207.8,203,197.9,192.6,186.9,181.1,175.2,169.4,163.6,157.8,152.3,147.3,142.3,137.7,133.4,129.3,125.3,121.3,117.4,113.7,110.6,108.1,106,104.3,103.1,102.3,101.9,101.9,102,101.8,100.9,99.3,97.3,95.2,92.4,89.8,87.1,84.9,82.3,79.5,77.1,74.9,72.3,69.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Dem. Rep.",COD,245.5,242.4,239.2,235.9,232.3,228.6,224.9,221.4,217.8,214.4,211.1,207.9,205,202.1,199.5,197,194.6,192.5,190.2,188.1,185.8,183.7,181.7,179.9,178.1,176.1,174,171.4,168.5,164.8,160.8,156.5,151.9,147.3,142.5,137.8,133,128.4,123.9,119.6,115.3,111.4,107.5,104.2,100.7,97.4,94,91.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Congo, Rep.",COG,140.9,137.2,133.5,130.1,126.6,123.5,120.3,117.5,114.5,111.4,108.7,105.8,102.8,99.7,96.7,94,91.7,90,89.2,89.2,90.2,91.8,94.3,97.3,100.7,104.6,108.4,112,114.6,115.5,114.3,111.2,106.4,100.2,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.7,59.2,57.9,56.4,54.9,53.3,51.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Costa Rica,CRI,76.3,71.7,64.7,57.6,51.7,46.3,40.3,33.9,28.7,25.4,23.7,22.9,22.8,23,23.1,22.8,21.8,20.1,18.4,17.3,16.7,16.2,15.6,15.2,14.9,14.8,14.7,14.7,14.4,13.8,13,12.2,11.6,11.1,10.7,10.5,10.4,10.3,10.3,10.2,10.1,9.9,9.7,9.5,9.2,9.1,8.9,8.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cote d'Ivoire,CIV,244.4,237,229.1,220.7,211.9,202.8,194,185.9,178.9,172.7,167.8,163.6,160.4,157.8,155.8,154.5,153.8,153.5,153.6,154,154.6,155.1,155.5,155.6,155.4,154.8,153.7,152.1,150.1,147.6,144.8,141.5,138.1,134.6,130.9,127.1,123.3,119.4,115.3,111.2,107.2,103.7,100.1,96.7,93.3,90,86.8,83.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,23.6,22.1,20.8,19.5,18.2,17,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cuba,CUB,37.9,36,34.1,32.2,30.5,28.9,27.3,25.9,24.5,23.2,22,20.9,19.9,18.9,18,17.1,16.3,15.5,14.7,14,13.4,12.7,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.9,7.7,7.4,7.2,6.9,6.7,6.5,6.3,6.1,6,5.8,5.7,5.5,5.4,5.2,5.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Cyprus,CYP,..,..,..,..,..,..,..,..,..,22.4,20.7,19.2,17.6,16.1,14.7,13.5,12.6,11.9,11.5,11.3,11.1,10.8,10.5,10,9.5,9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,15.4,15,14.6,14.4,14.2,13.9,13.4,12.9,12.5,12.2,11.7,11,10.2,9.4,8.5,7.7,7,6.3,5.8,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Denmark,DNK,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,10,9.8,9.6,9.6,9.6,9.7,9.7,9.7,9.6,9.3,8.9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Djibouti,DJI,..,..,..,..,..,..,172.6,167.9,163.2,158.6,154.2,150,145.8,141.7,137.7,133.9,130.2,126.7,123.7,120.8,118.3,116.2,114.3,112.6,111.3,110,108.6,107.1,105.4,103.4,101.3,99.1,96.5,94,91.5,89,86.4,83.7,81.2,78.7,76.4,74.1,71.8,69.6,67.4,65.3,63.2,61.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Dominica,DMA,59.5,53.7,47.9,42.1,36.7,31.9,27.9,24.6,21.9,19.9,18.4,17.4,16.6,16.2,16,15.9,15.9,16,16.1,16.2,16.2,16.3,16.2,16.2,16,15.8,15.6,15.4,15.1,14.9,14.8,14.7,14.7,14.9,15.1,15.6,16.3,17.2,18.3,19.6,21.2,23,25,27.4,29.8,32.1,33.9,35
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Dominican Republic,DOM,123.6,120.3,116.7,112.9,108.9,104.9,101.1,97.4,93.8,90.4,87.2,84.1,81.1,78.2,75.4,72.7,70,67.5,65.1,62.6,60.2,57.8,55.5,53.2,51,49,47,45.2,43.6,42.2,40.9,39.8,38.9,38,37.3,36.7,36.1,35.6,35.1,34.7,34.2,33.8,33.3,32.7,32.1,31.3,30.6,29.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ecuador,ECU,137.4,134.1,130.2,125.7,120.6,115.3,110.2,105.4,100.8,96.3,91.9,87.4,82.7,78.2,73.8,69.6,65.9,62.5,59.5,56.6,53.9,51.2,48.6,45.9,43.2,40.5,37.8,35.3,33,30.9,29,27.4,26,24.8,23.7,22.8,21.9,21,20.1,19.2,18.3,17.5,16.7,16.1,15.6,15.1,14.8,14.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Egypt, Arab Rep.",EGY,244.1,240.6,236.3,230.9,223.8,215.5,206.1,196.4,186.5,176.9,167.5,158,148.3,138.4,128.3,118.6,109.7,102.1,95.7,90.3,85.8,81.6,77.5,73.3,69.1,64.7,60.6,56.6,53,49.7,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,22.8,21.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,El Salvador,SLV,150.3,147,143.5,139.7,135.7,131.4,126.9,122.1,117.2,112.1,106.8,101.3,95.8,90.4,85.1,80.1,75.3,71,66.9,63.2,59.8,56.5,53.4,50.5,47.5,44.6,42,39.4,37,34.8,32.9,31.1,29.4,27.8,26.3,24.9,23.6,22.4,21.3,20.2,19.2,18.3,17.5,16.7,16,15.3,14.7,14.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,200.8,196.9,193.1,189.4,186.5,184.1,182.3,180.7,179.3,178.2,176.8,175.6,174.2,172.6,170.6,168,164.6,160.9,156.8,152.5,148.1,143.7,139.1,134.4,129.6,125,120.5,116.1,111.9,108.1,104.2,100.7,97.5,94.2,90.9,88.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Eritrea,ERI,..,..,..,..,213.8,209.2,204.9,200.8,197.2,194.1,191.4,188.6,185.9,183.2,180.2,177,173.3,169.1,164.2,158.7,152.5,145.6,138.1,130.3,122.2,114.5,107.3,100.9,95.2,90.1,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.6,55.4,53.4,51.6,49.8,48.1,46.6,44.9,43.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Estonia,EST,..,..,..,..,..,..,..,..,..,..,22.5,21.7,20.9,20.2,19.5,19,18.6,18.3,18,17.8,17.6,17.5,17.3,16.9,16.4,15.6,14.7,13.8,12.8,11.9,10.9,10.1,9.2,8.5,7.8,7.1,6.5,5.9,5.4,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Eswatini,SWZ,173.7,168.8,163.4,157.3,150.9,144.5,138,132.1,126.3,120.8,115.4,109.9,104.1,98.2,92.3,86.6,81.7,77.3,74,71.7,70.9,71.8,74.9,79.9,86.4,93.7,100.8,107.6,114.3,120.6,126.3,130.3,132.1,132.7,131.6,129.3,118.5,112,108,100.1,88.7,78.5,72.6,69.4,67.2,62.9,61.7,58.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ethiopia,ETH,243.7,243.5,243.5,243.4,243.1,242.9,242.9,242.6,242,240.9,239.2,236.8,233.6,229.9,226,221.9,217.8,213.9,210,206.1,201.8,197,191.6,185.7,179.3,172.6,166,159.7,153.6,147.7,141.8,135.8,129.6,123.1,116.6,110.2,104.1,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5,60.4,57.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Fiji,FJI,57.5,56.8,56.3,55.7,54.9,53.8,52.4,50.7,48.7,46.5,44.3,42.2,40.2,38.4,36.7,35.3,34,32.7,31.5,30.3,29.2,28.1,27.1,26.3,25.5,24.9,24.3,23.8,23.4,23,22.7,22.5,22.4,22.4,22.6,23,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6,25,25.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Finland,FIN,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.9,9.2,8.6,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,7,6.7,6.4,6.1,5.8,5.4,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.4,2.2,2,1.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,France,FRA,18.2,17.4,16.6,16,15.4,15,14.4,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.5,7,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
